"selection4_name","selection4_url","selection4_price","selection4_price_url","selection4_selection2_user","selection4_selection2_url","selection4_selection2_selection3"
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","Missy K.","https://www.amazon.com/gp/profile/amzn1.account.AE66UYNRPHEO5MXL5PS6XPMTIVXQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","These are FANTASTIC!! I replaced the bulbs in my bathroom & couldn't be happier. All I had to do was screw them in & open the app, and touch the + button, they added themselves & started working right away. I really like that I was able to group them together so that with one voice command to Alexa I am able to change the lighting for applying makeup. I added them to my ""goodnight Alexa"" routine & now have one dim red nightlight in the bathroom without taking up a plug. In the morning I have them set to gradually increase to full brightness so it's not a shock when I'm half asleep. I also really appreciate that the bulbs are now made from plastic so if I drop one there is no fear of broken glass in the bathroom. All in all another great buy and an easy step in converting my old ""dumb"" house into a smart house without any complicated re-wiring."
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","Eyeedea","https://www.amazon.com/gp/profile/amzn1.account.AHF6W32MMFRKZ4LU7S2Q454UIQ6A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
I already use some of the Teckin smartbulbs and have been happy with it, I needed some more for the family room and went with Teckin as well. It is fairly easy to setup and the best part is it works with Alexa.
Installation: The installation instruction was pretty straightforward. To be able to connect with Wi-Fi, you need to download a smart life app and the Wi-Fi connection needs to be in 2.4Ghz. I had some issues connecting to 2.4Ghz Wi-Fi but I eventually changed the router setting and was able to connect to Wi-Fi. Once its connected to Wi-Fi, you will be able to use it with Alexa or Google assistant. Once connected you can use voice command and/or automate the light with Alexa app and use it in conjunction with other smart home devices.
For the price and quality, I highly recommend this product."
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","Yordin","https://www.amazon.com/gp/profile/amzn1.account.AGXRWLW7QDK6AFAB7SLYHSVKVBRA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I really do like these smart recess bulbs. Some of the major selling points for me are: The East at which I was able to set them up. I already had google assistant. The bulbs come with a manual but it’s as easy as installing the bulb: download the smart life app, click add smart light, flip the switch 3 or 4 times until the bulb starts blinking, connect the bulb to a 2.4 WiFi device and that’s it. Super easy!
The second thing that I like is that you can use google assistant or the smart life app, which is super convenient.
The third thing is that the bulb has multiple features: schedule, which you can use to automate the bulbs to come on and off at a certain time, you can also change the color and color temperature which is really cool.
My one draw back is that sometimes google assistant says the bulb is unavailable even though my internet is connected. Not sure why that is.
I am also big on customer service and Teckin is very customer service oriented. Overall, I would recommend these."
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","GoNDeep11","https://www.amazon.com/gp/profile/amzn1.account.AEI5CN4XE2STC4PJ5PS7TRVPBFWA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I've just spent Hundreds of dollars outfitting my office and another room with the Hue bulbs and eco system, these are much brighter and worked flawless. I wish I would have seen these first, these are a much better value. The app take a bit to get used to, but integrated simply into my google eco system. DO NOT HESITATE ON BUYING THESE... My only question is the longevity, for now they are 5 Stars, if that changes I will update... I just ordered over 28 more to do my whole home or at least where I want control... Great Job TECKIN"
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","LoNo","https://www.amazon.com/gp/profile/amzn1.account.AH5BPQ52DNJWYPCUGASPRFVT747A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Ok I decided to just go with all the same brand of bulbs because it doesn’t really matter, but I really like this brand and box presentation it came shrink wrapped and I could tell the packaging of the bulbs was really secure so it just made me feel better about purchasing them. They really all work the same and connect to the same app, shot they’re all from China so they probably come from the same manufacturer but the presentation of this brand just impressed me. Great product and easy to use."
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","Deon L Hill","https://www.amazon.com/gp/profile/amzn1.account.AHG6XRAGMK6L2IN6PELQDFCI2SJA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have been experimenting with different brands of smart lights the past two months and these are great. It took me literally 2 minutes to sync the device with the smart life app, which in comparison to other brands was faster. All of that could be due to my experience with these type of devices, but either way I thought it was easy to use. The lights do not need a hub and connect directly to your router via WiFi. If you are wondering if these bulbs are bright don't worry at all. These babies are 1300 lumens which are almost impossible to find with color changing abilities at this price point. The only two negatives I have about the product are color saturation and dimming capabilities. When changing colors the bulbs remain bright but the colors don't quite seem as deep as some of the other bulbs I have. Dimming the lights to 1% also still seems too bright. All in all I would recommend these to anyone for kitchens, or living rooms, but maybe not bedrooms if you do a lot of low light reading. The google assistant integration also falls in line with other brands and is fantastic."
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","Nick Page","https://www.amazon.com/gp/profile/amzn1.account.AH7X2DKLEX2S5H5QO3PI5BMCFKDQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I purchased these as part of a level-up initiative for my home. I figured instead of going for the big-name brands, let's give these Teckins a try...boy am I glad I did! They utilize the Smart Life app. I dabbled with it for about an hour and was able to get several cool automations set up. One thing is to turn on cool lighting in the morning at 8am. Then at sunset, switch it to warm lighting. Once 11:30pm hits, turn on a rainbow fade for 1 minute (I like to call this my nightly party mode) Then at 11:31pm, dim lights to about 15%. Finally at midnight, turn the lights off. It's a pretty neat way to keep track of time when you don't have a clock nearby and you are hanging with company, etc. Definitely recommended! I plan on fitting all of my BR30 lights in the house to these. The color temperatures of the whites alone make it a great investment."
"Smart Light Bulbs,TECKIN LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),4 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","69.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07ZFSW1YJ/ref=sr_1_41?keywords=smart+light&qid=1581536083&sr=8-41","spockle","https://www.amazon.com/gp/profile/amzn1.account.AEUYNBKJXEGLP73GXWWFU6USHKOQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I got these as gifts for friends because I liked the individual one that I purchased so much!
These smart lights are finally affordable alternative to other brands and really help me wind down at night. I use a soothing reddish orange setting in the evening and an energizing green setting during the day.
They work with my amazon Alexa and the build quality is great too!
Plus, having a 36 month warranty is really going above and beyond"
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","DK","https://www.amazon.com/gp/profile/amzn1.account.AFUQZ57TJ6T5CJD46FCKBAD7ESZA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have been looking for a smart lightbulb for some time. I came on these and absolutely love them. First off they were not expensive for the amount you get. It comes in a pack of 4 for 25 dollars when usually you can get just one for about 15. This is a great deal. In addition to that, it is so useful to be able to control the lights from my phone. The app is super intuitive and easy to use. You have a whole range of preset light settings, as well as the ability to set it to whatever color you want. It also connects to my Alexa which makes it even more useful. I love this product."
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","Timmy Ma","https://www.amazon.com/gp/profile/amzn1.account.AF3IQCNAJ6G6WKQ2ZVCCTWX6NVGA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","good price for the money, set up is a little hard may be my router is really far away and the bulbs wasn't able to get a good signal. so I had to use the manual function to get it set up, Overall I was able to get it done in maybe 15 mins from beginning to end.
The light output is pretty good, I don't have a light meter to test if its really doing 800LM but the output is almost the same with a regular 60w bulb.
the Smart Life app is a generic app that uses by a lot of chinese made smart products, I was able to mix and match other brands in to the same app and control every thing using it."
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","Krishna","https://www.amazon.com/gp/profile/amzn1.account.AFMD6EF2FYIJCPBLTCXEX4YORJBA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have been using TECKIN Smart Light Bulb for couple of years and I ordered this one for my another room. It arrived today in a good package and everything was in perfect condition. I set up this on one of my lamp and it is by far the best bulb I have ever used. The color looks really good (See the pictures). It took me less than 2 minutes to set up. I highly recommended this bulb for someone who want to make their home smarter and to control from anywhere."
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","Makay F","https://www.amazon.com/gp/profile/amzn1.account.AEJISU5T4MGKA3DT5GKDQH4WVGWA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have a little desktop lamp behind my tv, which is inconvenient to reach behind so I usually leave it off. Got the smart bulb, set it up in about 5 minutes between downloading the app and getting it connected to WiFi.
Didn't think I would bother with any light beyond a warm natural color, but I really love the green light shining around the corner my plants. You can also schedule light activities so now it turns on right when I get home from work and turns off at bedtime.
The light isn't as bright as other high wattage bulbs, but for a bedroom or ambiance it's perfectly bright"
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","Sarah M.","https://www.amazon.com/gp/profile/amzn1.account.AFU7BFMHI5JOZPX6ICZRNPSWIPQA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","This bulb is amazing. Weve been talking about getting similar bulbs for quite awhile but they were sooooo expensive. I just couldnt bring myself to spend that much! Found this brand for a fraction of the price and got 1 bulb to try with our lamp first... I will be ordering more for the ceiling lighting this week!!
It was a little bit complicated to get set up to the extent were trying to do, but finally got everything situated with Alexa. The suggested apps to link through the lightbulb app werent working as in depth as we wanted, but did still work for the basics!!
We have it set up to dim/brighten the lights and change color on certain commands (good morning, movie time, etc) and also linked to the weather. If its rainy, the bulb will change to blue and dim! THIS IS SO COOL!! so glad we found this affordable option!!"
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","Ren","https://www.amazon.com/gp/profile/amzn1.account.AHOE4647KNI7HLQPGGSCCT7BEI3Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I finally made a push to get my lights in the house smart, as I already have both Echo Dot as well as Google Home Mini. This four pack of smart LED lights works amazing as I able to setup the bulbs in about 20 seconds (please note they only work on 2.4GHz network), but still can use them with regular light switch. These lights work with Alexa and Google Assistant, you can enable various routines, scheduled on and off, link with IFTTT routines. The items can be grouped in a different rooms, I can control the color hue, intensity and warmth either from my phone app or giving commands to my smart speaker. See pictures and videos for examples. Overall great product and addition to my home setup."
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","Swetha","https://www.amazon.com/gp/profile/amzn1.account.AHQEUFCVOJTSKF3B4GREPR4V4AFQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Have been using the bulbs fince 15 days and they are just awesome. Initially planned to get the Philips but wanted to try these with less than half price of the branded one.
They come in a pack of 4. configuring on the app for hte 4 and creating a group for the bulbs was easy. Now I keep changing hte colors every day . My neighbors were so impressed when they visited us. Controlling the bulbs remotely from out side and even from Alexa was very sweet. I kid plays with it a lot.The number of colors it has is too good. They are bright for indoor. Still yet to work on the scenarios to explore my creativity. Using the over my Island and turn them on during a movie night.Being out on vacation too you can control the lights to pretend someone at home. Worth buy and far cheap than branded."
"TECKIN Smart Light Bulb LED RGB Color Changing,A19 E27 60W 800LM Equivalent Compatible with Alexa Google Home,IFTTT,2800K-6000K Cold and Warm Light WiFi Blubs(7.5W),4pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","39.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2800K-6000K/dp/B07ZJHGQZ2/ref=sr_1_42?keywords=smart+light&qid=1581536083&sr=8-42","Jeff Meredith","https://www.amazon.com/gp/profile/amzn1.account.AEMSCDHIACSY35WBS4NUCVI4XL7A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","These bulbs are 800 lumens which is brighter than others that I have but they are the same wattage (7 watts) which is great. The only 800 lumen bulbs that I had seen prior were 9 watts each so these seem to be more efficient. They were super easy to install and get connected to my Smart Life app. We use them with Alexa and I've created a routine that sets different colors and brightness for these bulbs. So now I can just tell Alexa to change the mood to different moods that I have setup with color / brightness. It's very cool what you can do and it's simple."
"TP-Link (HS220) Kasa Smart Dimmer WiFi Light Switch, 1-Pack","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","29.","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","Justin Osborne","https://www.amazon.com/gp/profile/amzn1.account.AGTJD7VVKBSBVWNGRARQAKCHYLTQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","TP-Link support says the dimmer WILL NOT work with multiple LED bulbs in a single fixture.
I love the rest of my Kasa switches, but unfortunately the dimming one has a limited use case if it can only dim one bulb. For what it's worth, it does dim the one bulb in the fixture very well. However, once you put another bulb into the fixture it'll start flickering like crazy.
Tested with different bulbs and manufacturers."
"TP-Link (HS220) Kasa Smart Dimmer WiFi Light Switch, 1-Pack","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","29.","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","W.D.","https://www.amazon.com/gp/profile/amzn1.account.AGG5QFXGAOA2XBTNKOQKIHXAHWCQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I've had this switch installed for three days now and I'm quite happy with it. The only thing that it needs is Homekit compatibility, but since I usually talk to Alexa to control my lights, it still works for me even if it isn't in Apple's Home app. I'm using it to control a chandelier that is fitted with multiple dimmable LED bulbs and it works like a charm -- no issues whatsoever with the LED bulbs. It responds quickly and accurately.
The price was also good in comparison to the others I looked at. As long as it doesn't fail or something, and continues working as it is now, I can recommend it without qualification, as long as you can handle not having Homekit.
One other thing, though -- yes, the plate that comes with it is difficult to remove. You feel like you're going to break it. But eventually, it does come off."
"TP-Link (HS220) Kasa Smart Dimmer WiFi Light Switch, 1-Pack","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","29.","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","Joe F","https://www.amazon.com/gp/profile/amzn1.account.AHR7KII6TF7DFZZIPZPM4CMAZ6XQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I really wanted to give this a 5 rating (or 4.5 if that was an option) but I went with 4 for two main reasons: installation and setup. First though, let me say how well it has worked in the hours that I've been using it. Amazon Alexa and Google Assistant are both controlling even better than I'd hoped. It dims easily by voice commands, via all the apps for Alexa, Google Home and Kasa, and of course using the physical buttons on the switch. I can dim it to pretty much any percentage that I want and, contrary to some of the answered questions I've seen, the switch remembers the last dimmer setting when it turns back on instead of full brightness.
Here's where I avoided giving it that 5th star. For the installation, the face plate came pre-assembled and was ridiculously difficult to remove in order to install the switch. After several minutes of struggling, it finally came off but only after it cracked the plastic upper piece where it attaches to the the body of the switch. Fortunately, it was not too damaged to properly install it and the crack was not visible since it is behind the face plate. Kasa people: it's great that the face plate fits so tightly once completely installed, but please don't pre-assemble it in the box if it is going to be such a challenge. Once installed the switch worked perfectly as a standalone unit, but then the setup via the Kasa app took a dozen or so attempts before the device could finally be discovered over Wifi. That was very aggravating. I've got both 2.4g and 5g networks and tried using one or the other to see if that was the issue but it didn't seem to make any difference. Additionally, this device is closer to my router than an existing Kasa non-dimmer smart switch and my phone was literally just inches away from the device, so those helpful hints on how to resolve it were not helping at all.
In the end, it was well worth the money and minimal trouble. I love that it does not require a hub like other products which I won't name and I'm happy that I chose this Kasa product instead. I only wish I'd bought two of them at the great price offered during Cyber Monday..."
"TP-Link (HS220) Kasa Smart Dimmer WiFi Light Switch, 1-Pack","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","29.","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","Nelson","https://www.amazon.com/gp/profile/amzn1.account.AHW4MEDGBXP2NY347Q2JKGX5S6UQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I would not recommend this product. It doesn't work and the customer service is horrible. I called in and they asked for my email address and would only troubleshoot with me through email. It takes them over a day to respond to the email. After a while, they just stop responding to your emails completely. Had to just return the product because I was never able to get the product to dim. Installed my old dimmer and everything works just fine. The switch works with the app and Alexa, it just wont dim."
"TP-Link (HS220) Kasa Smart Dimmer WiFi Light Switch, 1-Pack","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","29.","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","R Smith","https://www.amazon.com/gp/profile/amzn1.account.AGHXWXLHXE2CQRYZWQSH4R7PKZSA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have on/off switches from other vendors, no probles wiht them. I bought these because I wanted dimmers for my kitchen counter lights (replacing mannual dimmersion switches. When the switchs are connected to my network, the switch/dimmer works great. The problem is, keeping the dimmers connected to the network. I have to press the reset button, 2 to 3 times a day to make the dimmer switchs reconnect to the network. If have to keep pressing the reset button, I might as well just replace these expensive dimmers with the original $10 manual dimmers that were there. My kitchen is right next to my utility room, so my network router is only 12 to 15 feet away. The only thing between the two dimmers and the network router is the dinning room wall. I have on/off network switches on the other end of my house 50 - 60 feet away that never loses network connection. Because of these dimmers alway dropping their network connection, I cannot recommend these expensive dimmers."
"TP-Link (HS220) Kasa Smart Dimmer WiFi Light Switch, 1-Pack","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","29.","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","davige","https://www.amazon.com/gp/profile/amzn1.account.AE2WD6N3HW7ZARIYSBW7KG5U5OLA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Most reviews for this listing are for the HS200 Smart Switch. This is NOT that product. This product is actually the newly released HS220 Smart Dimmer. Yes, it is a dimmer and works great with the Kasa app and Amazon Alexa. Very easy installation and setup but you must have a neutral wire at the switch location for this to work. Alexa integration is also a snap to configure. Be advised that this is only rated at 300W incandescent which is pretty low if controlling a bank of incandescent ceiling can lights. LED is a hefty 150W though. I also have a TP-Link Smart Switch (HS200) and 2 Smart Plugs (HS105) that work equally as well."
"TP-Link (HS220) Kasa Smart Dimmer WiFi Light Switch, 1-Pack","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","29.","https://www.amazon.com/TP-Link-HS220-Dimmer-Switch-1-Pack/dp/B079775ZZQ/ref=sr_1_43?keywords=smart+light&qid=1581536083&sr=8-43","Earl D Walker","https://www.amazon.com/gp/profile/amzn1.account.AHC7LAHYPAFDW4HXXEUZ3HDRL7GQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Put this in my workshop to control the lights. Instead of running wire for a two-way switch, I put this smart switch on one end with the idea of using Alexa if I come or go from the other end. When it works, it is wicked cool; ""Alexa, turn on the Shop Lights"". Unfortunately it is kind of hit-or-miss on if it will work. Most of the time it does, but very frequently (like when I am showing off for the neighbors), it simply won't respond. Think they may need to improve the technology a bit before I would give this a strong endorsement."
